,DealerName,Clean Name,Report
4686,Cooper Tire & Rubber Company,coopertirerubbercompany,Course
4687,Tire World,tireworld,Course
4688,Beacon Tire,beacontire,Course
4689,SAWYER TIRE AUTO CARE,sawyertireautocare,Course
4690,Cianci Tire,ciancitire,Course
4691,Finlayson Tire LTD,finlaysontireltd,Course
4692,Dunn Tire,dunntire,Course
4693,Dunn Tire,dunntire,Course
4694,Dunn Tire,dunntire,Course
4695,dunn tire,dunntire,Course
4696,dunn tire,dunntire,Course
4697,dunn tire,dunntire,Course
4698,dunn tire,dunntire,Course
4699,Beacon Tire,beacontire,Course
4700,Plaza Tire & Auto Service,plazatireautoservice,Course
4701,dunn tire,dunntire,Course
4702,dunn tire,dunntire,Course
4703,American Tire Distrubutors,americantiredistrubutors,Course
4704,My Tires,mytires,Course
4705,tire rama,tirerama,Course
4706,American Tire Distributors,americantiredistributors,Course
4707,exxpress tire delivery,exxpresstiredelivery,Course
4708,exxpress tire delivery,exxpresstiredelivery,Course
4709,exxpress tire delivery,exxpresstiredelivery,Course
4710,exxpress tire delivery,exxpresstiredelivery,Course
4711,Dunn Tire,dunntire,Course
4712,Dunn Tire,dunntire,Course
4713,Dunn Tire,dunntire,Course
4714,free service tire,freeservicetire,Course
4715,EXXPRESS TIRE DELIVERY,exxpresstiredelivery,Course
4716,EXXPRESS TIRE DELIVERY,exxpresstiredelivery,Course
4717,exxpress tire delivery,exxpresstiredelivery,Course
4718,exxpress tire delivery,exxpresstiredelivery,Course
4719,exxpress tire delivery,exxpresstiredelivery,Course
4720,EXXPRESS TIRE DELIVERY,exxpresstiredelivery,Course
4721,EXXPRESS TIRE DELIVERY,exxpresstiredelivery,Course
4722,PSI Tire,psitire,Course
4723,Cecil & Sons Discount Tires,cecilsonsdiscounttires,Course
4724,JAY'S MOBILE TIRE LTD,jaysmobiletireltd,Course
4725,Express Tire,expresstire,Course
4726,LANTZ TIRE SERVICE,lantztireservice,Course
4727,Georgian Automotive/Truck Service,georgianautomotivetruckservice,Course
4728,Blacks Tire,blackstire,Course
4729,Tire Rama,tirerama,Course
4730,Dobbs Tire and auto center,dobbstireandautocenter,Course
4731,Mountain View Tire,mountainviewtire,Course
4732,Dunn Tire,dunntire,Course
4733,Dunn Tire,dunntire,Course
4734,midas chambly,midaschambly,Course
4735,Gebe & Skocik Tire,gebeskociktire,Course
4736,DUNN TIRE,dunntire,Course
4737,DUNN TIRE,dunntire,Course
4738,Fresh Treads Tire & Lube,freshtreadstirelube,Course
4739,Dunn Tire,dunntire,Course
4740,Dunn Tire,dunntire,Course
4741,Dunn Tire,dunntire,Course
4742,Dunn Tire,dunntire,Course
4743,Dunn Tire,dunntire,Course
4744,Dunn Tire,dunntire,Course
4745,Express Wholesale Tires Inc,expresswholesaletiresinc,Course
4746,Express Wholesale Tires Inc,expresswholesaletiresinc,Course
4747,Fresh Treads Tire & Lube,freshtreadstirelube,Course
4748,Tire Rama,tirerama,Course
4749,Wilson's Direct,wilsonsdirect,Course
4750,TJT Tire & Service LLC,tjttireservicellc,Course
4751,TJT tire & service,tjttireservice,Course
4752,Irish Hills Automotive & Tire,irishhillsautomotivetire,Course
4753,baltazar tire shop,baltazartireshop,Course
4754,medina tire & auto center,medinatireautocenter,Course
4755,jack williams tire company,jackwilliamstirecompany,Course
4756,jack williams tire company,jackwilliamstirecompany,Course
4757,Slusher Farm and Home,slusherfarmandhome,Course
4758,Warren Tire,warrentire,Course
4759,BeaconTire,beacontire,Course
4760,Warren Tire,warrentire,Course
4761,universal Nissan,universalnissan,Course
4762,Universal Hyundai,universalhyundai,Course
4763,Discount Tire & Wheel,discounttirewheel,Course
4764,Universal Hyundai,universalhyundai,Course
4765,Universal Hyundai,universalhyundai,Course
4766,Universal Nissan,universalnissan,Course
4767,Universal Hyundai,universalhyundai,Course
4768,Universal Nissan,universalnissan,Course
4769,Meineke of Land O Lakes,meinekeoflandolakes,Course
4770,Don Foshay's Discount Tire & Alignment,donfoshaysdiscounttirealignment,Course
4771,Universal Nissan,universalnissan,Course
4772,Universal Nissan,universalnissan,Course
4773,Kauffman Tire,kauffmantire,Course
4774,dunn tire,dunntire,Course
4775,dunn tire,dunntire,Course
4776,Universal Nissan,universalnissan,Course
4777,exxpress tire delivery,exxpresstiredelivery,Course
4778,exxpress tire delivery,exxpresstiredelivery,Course
4779,BeaconTire,beacontire,Course
4780,Dunn Tire,dunntire,Course
4781,Dunn Tire,dunntire,Course
4782,Dunn Tire,dunntire,Course
4783,Universal Hyundai,universalhyundai,Course
4784,The tire guys,thetireguys,Course
4785,La Cie Canada Tire,laciecanadatire,Course
4786,Four States Tire,fourstatestire,Course
4787,Universal Hyundai,universalhyundai,Course
4788,the tire guys,thetireguys,Course
4789,tire guys of midland,tireguysofmidland,Course
4790,Big Brand Tire & Service,bigbrandtireservice,Course
4791,dunn tire,dunntire,Course
4792,dunn tire,dunntire,Course
4793,dunn tire,dunntire,Course
4794,dunn tire,dunntire,Course
4795,Bob Sumerel Tire,bobsumereltire,Course
4796,Bob Sumerel Tire Co,bobsumereltireco,Course
4797,bob sumerel tire,bobsumereltire,Course
4798,Bob Sumerel Tire Compnay,bobsumereltirecompnay,Course
4799,Bob Sumerel Tire Company,bobsumereltirecompany,Course
4800,Bob sumerel tire co,bobsumereltireco,Course
4801,exxpress tire delivery,exxpresstiredelivery,Course
4802,exxpress tire delivery,exxpresstiredelivery,Course
4803,La Cie Canada Tire,laciecanadatire,Course
4804,Universal Nissan,universalnissan,Course
4805,Ulmers Auto Care,ulmersautocare,Course
4806,Beacon Tire,beacontire,Course
4807,Ulmers Auto Care,ulmersautocare,Course
4808,HEINOLD & FELLER TIRE COMPANY & LAWN  EQUIPMENT,heinoldfellertirecompanylawnequipment,Course
4809,American Tire Distributors,americantiredistributors,Course
4810,ULMERS AUTO CARE,ulmersautocare,Course
4811,Hancock County Coop Oil,hancockcountycoopoil,Course
4812,Meineke Car Care Center,meinekecarcarecenter,Course
4813,Hancock County Coop Oil,hancockcountycoopoil,Course
4814,Dunn Tire,dunntire,Course
4815,Dunn Tire,dunntire,Course
4816,Dunn Tire,dunntire,Course
4817,Page County Tire and Auto,pagecountytireandauto,Course
4818,Area Wholesale Tire,areawholesaletire,Course
4819,Express Tire,expresstire,Course
4820,Express Tire,expresstire,Course
4821,Exxpress Tire Delivery,exxpresstiredelivery,Course
4822,Exxpress Tire Delivery,exxpresstiredelivery,Course
4823,AUTONATION TOYOTA,autonationtoyota,Course
4824,Kennedy Tire & Auto Service,kennedytireautoservice,Course
4825,BEACON TIRE,beacontire,Course
4826,us auto force,usautoforce,Course
4827,Kauffman Tire,kauffmantire,Course
4828,Carroll Tire,carrolltire,Course
4829,C&D Tire Service Inc.,cdtireserviceinc,Course
4830,DUNNTIRE,dunntire,Course
4831,Dunn Tire,dunntire,Course
4832,Dunn Tire,dunntire,Course
4833,Dunn Tire,dunntire,Course
4834,LEX BRODIES TIRES,lexbrodiestires,Course
4835,Bozeman Machinery & Tire,bozemanmachinerytire,Course
4836,Bozeman Machinery and Tire,bozemanmachineryandtire,Course
4837,Bozeman Machinery & Tire,bozemanmachinerytire,Course
4838,Service Tire Inc,servicetireinc,Course
4839,Hawaii Tire Co.,hawaiitireco,Course
4840,Simple Tire,simpletire,Course
4841,Simple TIre,simpletire,Course
4842,Simple Tire LLC,simpletirellc,Course
4843,Simple Tire,simpletire,Course
4844,Simple Tire,simpletire,Course
4845,autonation toyota ft myers,autonationtoyotaftmyers,Course
4846,LEX BRODIES TIRE,lexbrodiestire,Course
4847,Simple Tire,simpletire,Course
4848,Simple Tire,simpletire,Course
4849,SimpleTire,simpletire,Course
4850,LEX BRODIES TIRE,lexbrodiestire,Course
4851,LEX BRODIES TIRE,lexbrodiestire,Course
4852,HAWAII TIRE COMPANY,hawaiitirecompany,Course
4853,American Tire & Auto,americantireauto,Course
4854,AUTONATION TOYOTA,autonationtoyota,Course
4855,Express Tire,expresstire,Course
4856,DUNN TIRE,dunntire,Course
4857,DUNN TIRE,dunntire,Course
4858,Meineke,meineke,Course
4859,Express Tire,expresstire,Course
4860,Exxpress Tire Delivery,exxpresstiredelivery,Course
4861,Exxpress Tire Delivery,exxpresstiredelivery,Course
4862,Exxpress Tire Delivery,exxpresstiredelivery,Course
4863,Exxpress Tire Delivery,exxpresstiredelivery,Course
4864,Exxpress Tire Delivery,exxpresstiredelivery,Course
4865,Exxpress Tire Delivery,exxpresstiredelivery,Course
4866,Dunn Tire,dunntire,Course
4867,Dunn Tire,dunntire,Course
4868,Universal Hyundai,universalhyundai,Course
4869,Fromm's Auto,frommsauto,Course
4870,Express Tire,expresstire,Course
4871,Cooper Tire & Rubber Company,coopertirerubbercompany,Course
4872,lex brodies pahoa,lexbrodiespahoa,Course
4873,Exxpress Tire Delivery,exxpresstiredelivery,Course
4874,Exxpress Tire Delivery,exxpresstiredelivery,Course
4875,exxpress tire delivery,exxpresstiredelivery,Course
4876,exxpress tire delivery,exxpresstiredelivery,Course
4877,exxpress tire delivery,exxpresstiredelivery,Course
4878,exxpress tire delivery,exxpresstiredelivery,Course
4879,exxpress tire delivery,exxpresstiredelivery,Course
4880,dunntire,dunntire,Course
4881,dunntire,dunntire,Course
4882,Meineke of West York,meinekeofwestyork,Course
4883,SimpleTire,simpletire,Course
4884,SimpleTire,simpletire,Course
4885,Hometowne Auto Repair and Tire,hometowneautorepairandtire,Course
4886,Express Tire,expresstire,Course
4887,Big Horn Co-op,bighorncoop,Course
4888,Northtown Auto,northtownauto,Course
4889,Northtown Auto,northtownauto,Course
4890,Northtown Auto,northtownauto,Course
4891,Northtown Auto,northtownauto,Course
4892,Dunntire,dunntire,Course
4893,Dunntire,dunntire,Course
4894,dunn tire,dunntire,Course
4895,dunn tire,dunntire,Course
4896,dunn tire,dunntire,Course
4897,dunn tire,dunntire,Course
4898,Dunn Tire,dunntire,Course
4899,Dunn Tire,dunntire,Course
4900,Commercial Tire,commercialtire,Course
4901,Tucker Tire Company,tuckertirecompany,Course
4902,Bob Sumerel Tire,bobsumereltire,Course
4903,Dobbs tire and auto,dobbstireandauto,Course
4904,LRB inc.,lrbinc,Course
4905,GUARDADO'S TIRE SHOP #2,guardadostireshop2,Course
4906,US Autoforce,usautoforce,Course
4907,BROOKVILLE TIRE MART,brookvilletiremart,Course
4908,Meineke Of Central Arkansas,meinekeofcentralarkansas,Course
4909,ETABCO dba Empire Tire & Battery,etabcodbaempiretirebattery,Course
4910,Empire Tire,empiretire,Course
4911,Discount Tire & Wheel,discounttirewheel,Course
4912,U.S. Autoforce,usautoforce,Course
4913,Provincial Tire Distributors,provincialtiredistributors,Course
4914,Provincial Tire Distributors,provincialtiredistributors,Course
4915,Provincial Tire,provincialtire,Course
4916,Express Tire,expresstire,Course
4917,EMPIRE TIRE,empiretire,Course
4918,matthews import center,matthewsimportcenter,Course
4919,Schlossmann Honda City,schlossmannhondacity,Course
4920,BILL WILLIAMS TIRE CENTER,billwilliamstirecenter,Course
4921,Clark Tire,clarktire,Course
4922,Provincal Tire Distributers,provincaltiredistributers,Course
4923,Roberts Automotive Service Center,robertsautomotiveservicecenter,Course
4924,Art's Muffler and Tire,artsmufflerandtire,Course
4925,Auto Excellence,autoexcellence,Course
4926,Express Tire,expresstire,Course
4927,Tony Gosselin & Sons' Tire,tonygosselinsonstire,Course
4928,Radial Tire Wholesale,radialtirewholesale,Course
4929,tire guys of midland,tireguysofmidland,Course
4930,Dobbs Tire and Auto Center,dobbstireandautocenter,Course
4931,LRB inc,lrbinc,Course
4932,ETABCO INC,etabcoinc,Course
4933,Boones Service,boonesservice,Course
4934,Tire Depot,tiredepot,Course
4935,south lyon tire,southlyontire,Course
4936,Barrett's Tire,barrettstire,Course
4937,Ohio Auto Club,ohioautoclub,Course
4938,Dunn Tire,dunntire,Course
4939,Dunn Tire,dunntire,Course
4940,Enns Battery & Tire (1993) Ltd.,ennsbatterytire1993ltd,Course
4941,AAA Car Care Plus,aaacarcareplus,Course
4942,A1 Tire and Wheel,a1tireandwheel,Course
4943,AAA Car Care Plus,aaacarcareplus,Course
4944,Dunn Tire,dunntire,Course
4945,Dunn Tire,dunntire,Course
4946,Ed's Standard,edsstandard,Course
4947,American tire distributors,americantiredistributors,Course
4948,Express Tire,expresstire,Course
4949,bob sumerel tire company,bobsumereltirecompany,Course
4950,Johns Tire Sales & Service,johnstiresalesservice,Course
4951,Perkins Tire and Service Center Inc,perkinstireandservicecenterinc,Course
4952,Perkins Tire and Service Center Inc,perkinstireandservicecenterinc,Course
4953,DOBBS TIRE AND AUTO CENTER,dobbstireandautocenter,Course
4954,Express Tire,expresstire,Course
4955,American Tire & Auto,americantireauto,Course
4956,ROSSON & TROILO,rossontroilo,Course
4957,Western Tire,westerntire,Course
4958,AAA Car Care Plus,aaacarcareplus,Course
4959,T&M Tire,tmtire,Course
4960,CarX Eastgate,carxeastgate,Course
4961,Express Tire,expresstire,Course
4962,Warehouse Tire and Muffler,warehousetireandmuffler,Course
4963,BBTA LLC,bbtallc,Course
4964,Exxpress Tire Delivery,exxpresstiredelivery,Course
4965,Exxpress Tire Delivery,exxpresstiredelivery,Course
4966,Exxpress Tire Delivery,exxpresstiredelivery,Course
4967,Warehouse Tire and Muffler,warehousetireandmuffler,Course
4968,HAWAII TIRE CO. LLC,hawaiitirecollc,Course
4969,Kauffman Tire,kauffmantire,Course
4970,Kauffman Tire,kauffmantire,Course
4971,Tire Depot,tiredepot,Course
4972,Dally Tire Co,dallytireco,Course
4973,Rudy's Tires,rudystires,Course
4974,tire rama,tirerama,Course
4975,tirerama,tirerama,Course
4976,Tirerama,tirerama,Course
4977,Tire Wholesalers Co Inc.,tirewholesalerscoinc,Course
4978,Bob Sumerel Tire,bobsumereltire,Course
4979,Kauffman Tire,kauffmantire,Course
4980,HEINOLD & FELLER TIRE COMPANY & LAWN  EQUIPMENT,heinoldfellertirecompanylawnequipment,Course
4981,Tire-rama,tirerama,Course
4982,Tire-Rama,tirerama,Course
4983,Brooks St. Tire-Rama,brookssttirerama,Course
4984,Tire Rama,tirerama,Course
4985,Tennessee tire,tennesseetire,Course
4986,kauffman tire,kauffmantire,Course
4987,Express Tire,expresstire,Course
4988,Omnisource United,omnisourceunited,Course
4989,Kauffman Tire,kauffmantire,Course
4990,Tire Rama,tirerama,Course
4991,Quality Automotive,qualityautomotive,Course
4992,tire rama,tirerama,Course
4993,Simple Tire LLC,simpletirellc,Course
4994,Kauffman Tire,kauffmantire,Course
4995,Diversified Tire Inc,diversifiedtireinc,Course
4996,WL Roenigk Inc,wlroenigkinc,Course
4997,carroll tire company,carrolltirecompany,Course
4998,Tire Buyer,tirebuyer,Course
4999,Powassan Auto Service,powassanautoservice,Course
5000,Express Tire,expresstire,Course
5001,Tire Discounter Hamilton,tirediscounterhamilton,Course
5002,Medina Tire Service,medinatireservice,Course
5003,La Cie Canada Tire,laciecanadatire,Course
5004,st john marathon mightymike tire inc.,stjohnmarathonmightymiketireinc,Course
5005,Omnisource United USA,omnisourceunitedusa,Course
5006,Midas,midas,Course
5007,Tireladys Rainbow Tire LLC,tireladysrainbowtirellc,Course
5008,dobbs tire & auto centers,dobbstireautocenters,Course
5009,Distribution Pilot Wheel,distributionpilotwheel,Course
5010,HUMBLE TIRE CENTER,humbletirecenter,Course
5011,Bob Sumerel Tire,bobsumereltire,Course
5012,Redmond Auto Service Tire Pros,redmondautoservicetirepros,Course
5013,Meineke Car Care Center,meinekecarcarecenter,Course
5014,marysville car care,marysvillecarcare,Course
5015,norm the tire man,normthetireman,Course
5016,Exxpress Tire Delivery,exxpresstiredelivery,Course
5017,Exxpress Tire Delivery,exxpresstiredelivery,Course
5018,Perfection Tire,perfectiontire,Course
5019,Tirelady's Rainbow Tire,tireladysrainbowtire,Course
5020,dunn tire,dunntire,Course
5021,dunn tire,dunntire,Course
5022,DOBBS TIRE AND AUTO,dobbstireandauto,Course
5023,Midas,midas,Course
5024,Midas,midas,Course
5025,American Tire Distributors,americantiredistributors,Course
5026,AutoNation,autonation,Course
5027,AutoNation,autonation,Course
5028,Meineke Car Care Center,meinekecarcarecenter,Course
5029,Tims Quality Tires,timsqualitytires,Course
5030,Tire Buyer,tirebuyer,Course
5031,ATD,atd,Course
5032,ATD,atd,Course
5033,Exxpress Tire Delivery,exxpresstiredelivery,Course
5034,Exxpress Tire Delivery,exxpresstiredelivery,Course
5035,Exxpress Tire Delivery,exxpresstiredelivery,Course
5036,Exxpress Tire Delivery,exxpresstiredelivery,Course
5037,TIRE LADY'S RAINBOW TIRE,tireladysrainbowtire,Course
5038,Fender Tire & Wheel,fendertirewheel,Course
5039,National Tire Distributors,nationaltiredistributors,Course
5040,National Tire Distributors,nationaltiredistributors,Course
5041,Tire Rama,tirerama,Course
5042,Best One Tire,bestonetire,Course
5043,southern indiana tire,southernindianatire,Course
5044,Exxpress Tire Delivery,exxpresstiredelivery,Course
5045,Exxpress Tire Delivery,exxpresstiredelivery,Course
5046,Exxpress Tire Delivery,exxpresstiredelivery,Course
5047,Southern Indiana Tire,southernindianatire,Course
5048,Omnisource United Inc,omnisourceunitedinc,Course
5049,Tire Discounter Group Inc.,tirediscountergroupinc,Course
5050,U.S. Autoforce,usautoforce,Course
5051,Exxpress Tire Delivery,exxpresstiredelivery,Course
5052,Exxpress Tire Delivery,exxpresstiredelivery,Course
5053,Exxpress Tire Delivery,exxpresstiredelivery,Course
5054,Omnisource,omnisource,Course
5055,Best One Tire,bestonetire,Course
5056,Express Tire,expresstire,Course
5057,T&M Tire,tmtire,Course
5058,T&M Tire,tmtire,Course
5059,southern indiana tire,southernindianatire,Course
5060,Action Towing and Automotive,actiontowingandautomotive,Course
5061,Auto Car Care of Norwood,autocarcareofnorwood,Course
5062,DEAN TIRE SERVICE INC,deantireserviceinc,Course
5063,T&M Tire,tmtire,Course
5064,Southern Indiana Tire,southernindianatire,Course
5065,Action Towing and Automotive,actiontowingandautomotive,Course
5066,Premium Tire,premiumtire,Course
5067,Gourley Automotive,gourleyautomotive,Course
5068,Midas,midas,Course
5069,PJ'S TIRE AND SERVICE,pjstireandservice,Course
5070,Tire Buyer,tirebuyer,Course
5071,Harris Automotive,harrisautomotive,Course
5072,Tire Buyer,tirebuyer,Course
5073,OmniSource USA,omnisourceusa,Course
5074,Dobbs Tire and Auto Centers,dobbstireandautocenters,Course
5075,meineke,meineke,Course
5076,Centre de l'auto Pierre Roy Enr.,centredelautopierreroyenr,Course
5077,magee tire & service,mageetireservice,Course
5078,Bobby & Steve's Auto World,bobbystevesautoworld,Course
5079,Tire Discounter Group Inc.,tirediscountergroupinc,Course
5080,Axleboy,axleboy,Course
5081,Axleboy,axleboy,Course
5082,Axleboy,axleboy,Course
5083,Integrity Tire,integritytire,Course
